day,date,gross,disc,net,ex_gst
Sat,2022-04-16,9749.34,2037.0,7712.34,7011.22
Mon,2022-04-18,4869.74,974.0,3895.74,3541.58
Tue,2022-04-19,4259.73,704.5,3555.23,3232.03
Wed,2022-04-20,2789.8,316.5,2473.3,2248.45
Thu,2022-04-21,6738.6,1536.0,5202.6,4729.64
Fri,2022-04-22,4349.7,522.5,3827.2,3479.27
Sat,2022-04-23,7259.52,1301.5,5958.02,5416.38
Sun,2022-04-24,4584.7,623.5,3961.2,3601.09
Mon,2022-04-25,1699.88,199.0,1500.88,1364.44
Tue,2022-04-26,5439.67,1074.0,4365.67,3968.79
Wed,2022-04-27,4290.7,743.1,3547.6,3225.09
Thu,2022-04-28,7184.59,1426.5,5758.09,5234.63
Fri,2022-04-29,7369.77,1459.0,5910.77,5373.43
Sat,2022-04-30,10369.38,2188.0,8181.38,7437.62
Sun,2022-01-05,6850.08,1346.25,5503.83,5003.48
Mon,2022-02-05,3379.81,698.0,2681.81,2438.01
Tue,2022-03-05,4934.65,1094.5,3840.15,3491.05
Wed,2022-04-05,7001.08,1558.75,5442.33,4947.57
Thu,2022-05-05,3809.74,745.0,3064.74,2786.13
Fri,2022-06-05,4192.73,883.28,3309.45,3008.59
Sat,2022-07-05,18138.97,3674.0,14464.97,13149.97
Sun,2022-08-05,8304.61,1611.0,6693.61,6085.1
Mon,2022-09-05,4599.66,1004.02,3595.64,3268.76
Tue,2022-10-05,3339.82,760.51,2579.31,2344.83
Wed,2022-11-05,3729.75,711.59,3018.16,2743.78
Thu,2022-12-05,2349.85,391.51,1958.34,1780.31
Fri,2022-05-13,2599.84,263.82,2336.02,2123.65
Sat,2022-05-14,5317.98,1008.31,4309.67,3917.88
Sun,2022-05-15,4569.71,622.01,3947.7,3588.82
Mon,2022-05-16,5004.71,1002.51,4002.2,3638.36
Tue,2022-05-17,2298.88,357.0,1941.88,1765.35
Wed,2022-05-18,3755.72,491.0,3264.72,2967.93
Thu,2022-05-19,3639.76,561.99,3077.77,2797.97
Fri,2022-05-20,3909.76,827.09,3082.67,2802.43
Sat,2022-05-21,7668.58,1703.88,5964.7,5422.45
Sun,2022-05-22,6374.67,1253.05,5121.62,4656.02
Mon,2022-05-23,3239.77,709.0,2530.77,2300.7
Tue,2022-05-24,2569.81,433.0,2136.81,1942.55
Wed,2022-05-25,3969.76,788.0,3181.76,2892.51
Thu,2022-05-26,4609.75,922.0,3687.75,3352.5
Fri,2022-05-27,2619.84,512.0,2107.84,1916.22
