
DAILY SALES SUMMARY REPORT
=========================================

Sales Date From: 15/04/2022 
--------------------------------------------------------
DATE              GROSS      DISC        NET     Ex-GST
--------------------------------------------------------
Sat 16/04/22   9,749.34  2,037.00   7,712.34   7,011.22
Mon 18/04/22   4,869.74    974.00   3,895.74   3,541.58
Tue 19/04/22   4,259.73    704.50   3,555.23   3,232.03
Wed 20/04/22   2,789.80    316.50   2,473.30   2,248.45
Thu 21/04/22   6,738.60  1,536.00   5,202.60   4,729.64
Fri 22/04/22   4,349.70    522.50   3,827.20   3,479.27
Sat 23/04/22   7,259.52  1,301.50   5,958.02   5,416.38
Sun 24/04/22   4,584.70    623.50   3,961.20   3,601.09
Mon 25/04/22   1,699.88    199.00   1,500.88   1,364.44
Tue 26/04/22   5,439.67  1,074.00   4,365.67   3,968.79
Wed 27/04/22   4,290.70    743.10   3,547.60   3,225.09
Thu 28/04/22   7,184.59  1,426.50   5,758.09   5,234.63
Fri 29/04/22   7,369.77  1,459.00   5,910.77   5,373.43
Sat 30/04/22  10,369.38  2,188.00   8,181.38   7,437.62
Sun 01/05/22   6,850.08  1,346.25   5,503.83   5,003.48
Mon 02/05/22   3,379.81    698.00   2,681.81   2,438.01
Tue 03/05/22   4,934.65  1,094.50   3,840.15   3,491.05
Wed 04/05/22   7,001.08  1,558.75   5,442.33   4,947.57
Thu 05/05/22   3,809.74    745.00   3,064.74   2,786.13
Fri 06/05/22   4,192.73    883.28   3,309.45   3,008.59
Sat 07/05/22  18,138.97  3,674.00  14,464.97  13,149.97
Sun 08/05/22   8,304.61  1,611.00   6,693.61   6,085.10
Mon 09/05/22   4,599.66  1,004.02   3,595.64   3,268.76
Tue 10/05/22   3,339.82    760.51   2,579.31   2,344.83
Wed 11/05/22   3,729.75    711.59   3,018.16   2,743.78
Thu 12/05/22   2,349.85    391.51   1,958.34   1,780.31
Fri 13/05/22   2,599.84    263.82   2,336.02   2,123.65
Sat 14/05/22   5,317.98  1,008.31   4,309.67   3,917.88
Sun 15/05/22   4,569.71    622.01   3,947.70   3,588.82
Mon 16/05/22   5,004.71  1,002.51   4,002.20   3,638.36
Tue 17/05/22   2,298.88    357.00   1,941.88   1,765.35
Wed 18/05/22   3,755.72    491.00   3,264.72   2,967.93
Thu 19/05/22   3,639.76    561.99   3,077.77   2,797.97
Fri 20/05/22   3,909.76    827.09   3,082.67   2,802.43
Sat 21/05/22   7,668.58  1,703.88   5,964.70   5,422.45
Sun 22/05/22   6,374.67  1,253.05   5,121.62   4,656.02
Mon 23/05/22   3,239.77    709.00   2,530.77   2,300.70
Tue 24/05/22   2,569.81    433.00   2,136.81   1,942.55
Wed 25/05/22   3,969.76    788.00   3,181.76   2,892.51
Thu 26/05/22   4,609.75    922.00   3,687.75   3,352.50
Fri 27/05/22   2,619.84    512.00   2,107.84   1,916.22
Sat 28/05/22   9,938.63  1,954.00   7,984.63   7,258.75
Sun 29/05/22   9,955.87  1,966.00   7,989.87   7,263.52
Mon 30/05/22     299.97     59.00     240.97     219.06
Tue 31/05/22   4,883.75    360.00   4,523.75   4,112.50
Wed 01/06/22   5,286.79    387.90   4,898.89   4,453.54
Thu 02/06/22   2,750.85    179.01   2,571.84   2,338.04
Fri 03/06/22   4,432.80    258.90   4,173.90   3,794.45
Sat 04/06/22   9,596.59    813.00   8,783.59   7,985.08
Sun 05/06/22   3,908.83    212.00   3,696.83   3,360.75
Mon 06/06/22   4,472.77    319.00   4,153.77   3,776.15
Tue 07/06/22   3,613.84    301.00   3,312.84   3,011.67
Wed 08/06/22   3,168.80    249.50   2,919.30   2,653.91
Thu 09/06/22   2,977.87    280.00   2,697.87   2,452.61
Fri 10/06/22   5,292.53  1,002.40   4,290.13   3,900.12
Sat 11/06/22  12,434.34  2,562.80   9,871.54   8,974.13
Sun 12/06/22   5,414.78  1,083.00   4,331.78   3,937.98
Mon 13/06/22   4,662.79    932.60   3,730.19   3,391.08
Tue 14/06/22   2,743.85    548.80   2,195.05   1,995.50
Wed 15/06/22   3,613.77    722.80   2,890.97   2,628.15
Thu 16/06/22   4,436.72    769.40   3,667.32   3,333.93
Fri 17/06/22   5,248.73    711.70   4,537.03   4,124.57
Sat 18/06/22   7,793.61  1,441.30   6,352.31   5,774.83
Sun 19/06/22   6,320.68    720.20   5,600.48   5,091.35
Mon 20/06/22   3,781.78    458.40   3,323.38   3,021.25
Tue 21/06/22   3,929.82    913.60   3,016.22   2,742.02
Wed 22/06/22   2,989.88    628.90   2,360.98   2,146.35
Thu 23/06/22   6,652.70  1,200.60   5,452.10   4,956.45
Fri 24/06/22   3,092.78    683.65   2,409.13   2,190.12
Sat 25/06/22   5,853.71  1,385.00   4,468.71   4,062.46
Sun 26/06/22   6,072.74  1,302.40   4,770.34   4,336.67
Mon 27/06/22   1,723.91    102.30   1,621.61   1,474.19
Tue 28/06/22   2,088.89    266.50   1,822.39   1,656.72
Wed 29/06/22   3,991.79    587.30   3,404.49   3,094.99
Thu 30/06/22   3,011.76    331.20   2,680.56   2,436.87
Fri 01/07/22   1,272.95    145.50   1,127.45   1,024.95
Sat 02/07/22   2,817.84    783.70   2,034.14   1,849.22
Sun 03/07/22   2,573.89    354.20   2,219.69   2,017.90
Mon 04/07/22   1,958.91    337.00   1,621.91   1,474.46
Tue 05/07/22   1,628.91    339.00   1,289.91   1,172.65
Wed 06/07/22   3,864.81    634.00   3,230.81   2,937.10
Thu 07/07/22   4,252.84    711.00   3,541.84   3,219.85
Fri 08/07/22   3,403.83    690.60   2,713.23   2,466.57
Sat 09/07/22   4,314.68    824.50   3,490.18   3,172.89
Sun 10/07/22   4,426.76    837.00   3,589.76   3,263.42
Mon 11/07/22   2,717.84    413.00   2,304.84   2,095.31
Tue 12/07/22   3,900.77    829.00   3,071.77   2,792.52
Wed 13/07/22   1,599.90    402.00   1,197.90   1,089.00
Thu 14/07/22   2,704.85    780.00   1,924.85   1,749.86
